trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141645, 6:17:01, 6:17:01,5339,30,,0,0,11.0864
141645, 6:17:19, 6:17:19,5336,31,,0,0,11.2804
141645, 6:17:39, 6:17:39,5334,32,,0,0,11.4854
141645, 6:17:59, 6:17:59,5333,33,,0,0,11.6915
141645, 6:18:20, 6:18:20,5358,34,,0,0,11.9146
141645, 6:18:43, 6:18:43,5356,35,,0,0,12.1506
141645, 6:19:19, 6:19:19,5354,36,,0,0,12.5287
141645, 6:19:33, 6:19:33,5352,37,,0,0,12.6727
141645, 6:19:51, 6:19:51,6756,38,,0,0,12.8577
141645, 6:20:00, 6:20:00,5350,39,,0,0,12.8777
141645, 6:20:25, 6:20:25,5349,40,,0,0,13.0607
141645, 6:20:49, 6:20:49,6587,41,,0,0,13.2337
141645, 6:22:13, 6:22:13,5345,42,,0,0,13.8340
141645, 6:22:53, 6:22:53,6406,43,,0,0,14.1210
141645, 6:23:25, 6:23:25,5923,44,,0,0,14.3552
141645, 6:23:41, 6:23:41,6408,45,,0,0,14.4734
141645, 6:24:03, 6:24:03,6405,46,,0,0,14.6320
141645, 6:24:49, 6:24:49,6325,47,,0,0,14.9624
141645, 6:25:00, 6:25:00,6639,48,,0,0,15.0121
141646, 6:20:00, 6:20:00,5597,1,,0,0,
141646, 6:20:29, 6:20:29,5599,2,,0,0,0.2037
141646, 6:21:46, 6:21:46,5441,3,,0,0,0.7457
141646, 6:23:16, 6:23:16,6620,4,,0,0,1.3840
141646, 6:24:02, 6:24:02,5463,5,,0,0,1.7130
141646, 6:25:26, 6:25:26,5440,6,,0,0,2.3044
141646, 6:25:49, 6:25:49,5439,7,,0,0,2.4684
141646, 6:27:17, 6:27:17,6622,8,,0,0,3.0932
141646, 6:28:33, 6:28:33,5444,9,,0,0,3.6292
141646, 6:29:00, 6:29:00,5443,10,,0,0,3.8222
141646, 6:30:47, 6:30:47,5460,11,,0,0,4.5762
141646, 6:31:00, 6:31:00,5478,12,,1,1,4.6352
141646, 6:31:35, 6:31:35,5442,13,,0,0,4.9003
141646, 6:32:45, 6:32:45,5470,14,,0,0,5.4303
141646, 6:33:34, 6:33:34,5467,15,,0,0,5.8033
141646, 6:34:04, 6:34:04,5465,16,,0,0,6.0303
141646, 6:34:26, 6:34:26,5479,17,,0,0,6.2033
141646, 6:35:26, 6:35:26,6712,18,,0,0,6.6583
141646, 6:36:05, 6:36:05,5447,19,,0,0,6.9554
141646, 6:37:17, 6:37:17,5475,20,,0,0,7.5014
141646, 6:37:45, 6:37:45,5459,21,,0,0,7.7154
141646, 6:38:00, 6:38:00,5457,22,,0,0,7.8044
141646, 6:40:55, 6:40:55,5453,23,,0,0,8.2604
141646, 6:43:00, 6:43:00,5647,24,,0,0,8.5854
141646, 6:43:50, 6:43:50,4037,25,,0,0,9.0984
141646, 6:44:45, 6:44:45,5422,26,,0,0,9.6694
141646, 6:45:26, 6:45:26,5420,27,,0,0,10.0897
141646, 6:45:48, 6:45:48,5343,28,,0,0,10.3219
141646, 6:46:25, 6:46:25,5342,29,,0,0,10.7091
141646, 6:47:01, 6:47:01,5339,30,,0,0,11.0864
141646, 6:47:19, 6:47:19,5336,31,,0,0,11.2804
141646, 6:47:39, 6:47:39,5334,32,,0,0,11.4854
141646, 6:47:59, 6:47:59,5333,33,,0,0,11.6915
141646, 6:48:20, 6:48:20,5358,34,,0,0,11.9146
141646, 6:48:43, 6:48:43,5356,35,,0,0,12.1506
141646, 6:49:19, 6:49:19,5354,36,,0,0,12.5287
141646, 6:49:33, 6:49:33,5352,37,,0,0,12.6727
141646, 6:49:51, 6:49:51,6756,38,,0,0,12.8577
141646, 6:50:00, 6:50:00,5350,39,,0,0,12.8777
141646, 6:50:25, 6:50:25,5349,40,,0,0,13.0607
141646, 6:50:49, 6:50:49,6587,41,,0,0,13.2337
141646, 6:52:13, 6:52:13,5345,42,,0,0,13.8340
141646, 6:52:53, 6:52:53,6406,43,,0,0,14.1210
141646, 6:53:25, 6:53:25,5923,44,,0,0,14.3552
141646, 6:53:41, 6:53:41,6408,45,,0,0,14.4734
141646, 6:54:03, 6:54:03,6405,46,,0,0,14.6320
141646, 6:54:49, 6:54:49,6325,47,,0,0,14.9624
141646, 6:55:00, 6:55:00,6639,48,,0,0,15.0121
141647, 6:50:00, 6:50:00,5597,1,,0,0,
141647, 6:50:29, 6:50:29,5599,2,,0,0,0.2037
141647, 6:51:46, 6:51:46,5441,3,,0,0,0.7457
141647, 6:53:16, 6:53:16,6620,4,,0,0,1.3840
141647, 6:54:02, 6:54:02,5463,5,,0,0,1.7130
141647, 6:55:26, 6:55:26,5440,6,,0,0,2.3044
141647, 6:55:49, 6:55:49,5439,7,,0,0,2.4684
141647, 6:57:17, 6:57:17,6622,8,,0,0,3.0932
141647, 6:58:33, 6:58:33,5444,9,,0,0,3.6292
141647, 6:59:00, 6:59:00,5443,10,,0,0,3.8222
141647, 7:00:47, 7:00:47,5460,11,,0,0,4.5762
141647, 7:01:00, 7:01:00,5478,12,,1,1,4.6352
141647, 7:01:35, 7:01:35,5442,13,,0,0,4.9003
141647, 7:02:45, 7:02:45,5470,14,,0,0,5.4303
141647, 7:03:34, 7:03:34,5467,15,,0,0,5.8033
141647, 7:04:04, 7:04:04,5465,16,,0,0,6.0303
141647, 7:04:26, 7:04:26,5479,17,,0,0,6.2033
141647, 7:05:26, 7:05:26,6712,18,,0,0,6.6583
141647, 7:06:05, 7:06:05,5447,19,,0,0,6.9554
141647, 7:07:17, 7:07:17,5475,20,,0,0,7.5014
141647, 7:07:45, 7:07:45,5459,21,,0,0,7.7154
141647, 7:08:00, 7:08:00,5457,22,,0,0,7.8044
141647, 7:10:55, 7:10:55,5453,23,,0,0,8.2604
141647, 7:13:00, 7:13:00,5647,24,,0,0,8.5854
141647, 7:13:50, 7:13:50,4037,25,,0,0,9.0984
141647, 7:14:45, 7:14:45,5422,26,,0,0,9.6694
141647, 7:15:26, 7:15:26,5420,27,,0,0,10.0897
141647, 7:15:48, 7:15:48,5343,28,,0,0,10.3219
141647, 7:16:25, 7:16:25,5342,29,,0,0,10.7091
141647, 7:17:01, 7:17:01,5339,30,,0,0,11.0864
141647, 7:17:19, 7:17:19,5336,31,,0,0,11.2804
141647, 7:17:39, 7:17:39,5334,32,,0,0,11.4854
141647, 7:17:59, 7:17:59,5333,33,,0,0,11.6915
141647, 7:18:20, 7:18:20,5358,34,,0,0,11.9146
141647, 7:18:43, 7:18:43,5356,35,,0,0,12.1506
141647, 7:19:19, 7:19:19,5354,36,,0,0,12.5287
141647, 7:19:33, 7:19:33,5352,37,,0,0,12.6727
141647, 7:19:51, 7:19:51,6756,38,,0,0,12.8577
141647, 7:20:00, 7:20:00,5350,39,,0,0,12.8777
141647, 7:20:25, 7:20:25,5349,40,,0,0,13.0607
141647, 7:20:49, 7:20:49,6587,41,,0,0,13.2337
141647, 7:22:13, 7:22:13,5345,42,,0,0,13.8340
141647, 7:22:53, 7:22:53,6406,43,,0,0,14.1210
141647, 7:23:25, 7:23:25,5923,44,,0,0,14.3552
141647, 7:23:41, 7:23:41,6408,45,,0,0,14.4734
141647, 7:24:03, 7:24:03,6405,46,,0,0,14.6320
141647, 7:24:49, 7:24:49,6325,47,,0,0,14.9624
141647, 7:25:00, 7:25:00,6639,48,,0,0,15.0121
141648, 7:20:00, 7:20:00,5597,1,,0,0,
141648, 7:20:29, 7:20:29,5599,2,,0,0,0.2037
141648, 7:21:46, 7:21:46,5441,3,,0,0,0.7457
141648, 7:23:16, 7:23:16,6620,4,,0,0,1.3840
141648, 7:24:02, 7:24:02,5463,5,,0,0,1.7130
141648, 7:25:26, 7:25:26,5440,6,,0,0,2.3044
141648, 7:25:49, 7:25:49,5439,7,,0,0,2.4684
141648, 7:27:17, 7:27:17,6622,8,,0,0,3.0932
141648, 7:28:33, 7:28:33,5444,9,,0,0,3.6292
141648, 7:29:00, 7:29:00,5443,10,,0,0,3.8222
141648, 7:30:47, 7:30:47,5460,11,,0,0,4.5762
141648, 7:31:00, 7:31:00,5478,12,,1,1,4.6352
141648, 7:31:35, 7:31:35,5442,13,,0,0,4.9003
141648, 7:32:45, 7:32:45,5470,14,,0,0,5.4303
141648, 7:33:34, 7:33:34,5467,15,,0,0,5.8033
141648, 7:34:04, 7:34:04,5465,16,,0,0,6.0303
141648, 7:34:26, 7:34:26,5479,17,,0,0,6.2033
141648, 7:35:26, 7:35:26,6712,18,,0,0,6.6583
141648, 7:36:05, 7:36:05,5447,19,,0,0,6.9554
141648, 7:37:17, 7:37:17,5475,20,,0,0,7.5014
141648, 7:37:45, 7:37:45,5459,21,,0,0,7.7154
141648, 7:38:00, 7:38:00,5457,22,,0,0,7.8044
141648, 7:40:55, 7:40:55,5453,23,,0,0,8.2604
141648, 7:43:00, 7:43:00,5647,24,,0,0,8.5854
141648, 7:43:50, 7:43:50,4037,25,,0,0,9.0984
141648, 7:44:45, 7:44:45,5422,26,,0,0,9.6694
141648, 7:45:26, 7:45:26,5420,27,,0,0,10.0897
141648, 7:45:48, 7:45:48,5343,28,,0,0,10.3219
141648, 7:46:25, 7:46:25,5342,29,,0,0,10.7091
141648, 7:47:01, 7:47:01,5339,30,,0,0,11.0864
141648, 7:47:19, 7:47:19,5336,31,,0,0,11.2804
141648, 7:47:39, 7:47:39,5334,32,,0,0,11.4854
141648, 7:47:59, 7:47:59,5333,33,,0,0,11.6915
141648, 7:48:20, 7:48:20,5358,34,,0,0,11.9146
141648, 7:48:43, 7:48:43,5356,35,,0,0,12.1506
141648, 7:49:19, 7:49:19,5354,36,,0,0,12.5287
141648, 7:49:33, 7:49:33,5352,37,,0,0,12.6727
141648, 7:49:51, 7:49:51,6756,38,,0,0,12.8577
141648, 7:50:00, 7:50:00,5350,39,,0,0,12.8777
141648, 7:50:25, 7:50:25,5349,40,,0,0,13.0607
141648, 7:50:49, 7:50:49,6587,41,,0,0,13.2337
141648, 7:52:13, 7:52:13,5345,42,,0,0,13.8340
141648, 7:52:53, 7:52:53,6406,43,,0,0,14.1210
141648, 7:53:25, 7:53:25,5923,44,,0,0,14.3552
141648, 7:53:41, 7:53:41,6408,45,,0,0,14.4734
141648, 7:54:03, 7:54:03,6405,46,,0,0,14.6320
141648, 7:54:49, 7:54:49,6325,47,,0,0,14.9624
141648, 7:55:00, 7:55:00,6639,48,,0,0,15.0121
141649, 7:50:00, 7:50:00,5597,1,,0,0,
141649, 7:50:29, 7:50:29,5599,2,,0,0,0.2037
141649, 7:51:46, 7:51:46,5441,3,,0,0,0.7457
141649, 7:53:16, 7:53:16,6620,4,,0,0,1.3840
141649, 7:54:02, 7:54:02,5463,5,,0,0,1.7130
141649, 7:55:26, 7:55:26,5440,6,,0,0,2.3044
141649, 7:55:49, 7:55:49,5439,7,,0,0,2.4684
141649, 7:57:17, 7:57:17,6622,8,,0,0,3.0932
141649, 7:58:33, 7:58:33,5444,9,,0,0,3.6292
141649, 7:59:00, 7:59:00,5443,10,,0,0,3.8222
141649, 8:00:47, 8:00:47,5460,11,,0,0,4.5762
141649, 8:01:00, 8:01:00,5478,12,,1,1,4.6352
141649, 8:01:35, 8:01:35,5442,13,,0,0,4.9003
141649, 8:02:45, 8:02:45,5470,14,,0,0,5.4303
141649, 8:03:34, 8:03:34,5467,15,,0,0,5.8033
141649, 8:04:04, 8:04:04,5465,16,,0,0,6.0303
141649, 8:04:26, 8:04:26,5479,17,,0,0,6.2033
141649, 8:05:26, 8:05:26,6712,18,,0,0,6.6583
141649, 8:06:05, 8:06:05,5447,19,,0,0,6.9554
141649, 8:07:17, 8:07:17,5475,20,,0,0,7.5014
141649, 8:07:45, 8:07:45,5459,21,,0,0,7.7154
141649, 8:08:00, 8:08:00,5457,22,,0,0,7.8044
141649, 8:10:55, 8:10:55,5453,23,,0,0,8.2604
141649, 8:13:00, 8:13:00,5647,24,,0,0,8.5854
141649, 8:13:50, 8:13:50,4037,25,,0,0,9.0984
141649, 8:14:45, 8:14:45,5422,26,,0,0,9.6694
141649, 8:15:26, 8:15:26,5420,27,,0,0,10.0897
141649, 8:15:48, 8:15:48,5343,28,,0,0,10.3219
141649, 8:16:25, 8:16:25,5342,29,,0,0,10.7091
141649, 8:17:01, 8:17:01,5339,30,,0,0,11.0864
141649, 8:17:19, 8:17:19,5336,31,,0,0,11.2804
141649, 8:17:39, 8:17:39,5334,32,,0,0,11.4854
141649, 8:17:59, 8:17:59,5333,33,,0,0,11.6915
141649, 8:18:20, 8:18:20,5358,34,,0,0,11.9146
141649, 8:18:43, 8:18:43,5356,35,,0,0,12.1506
141649, 8:19:19, 8:19:19,5354,36,,0,0,12.5287
141649, 8:19:33, 8:19:33,5352,37,,0,0,12.6727
141649, 8:19:51, 8:19:51,6756,38,,0,0,12.8577
141649, 8:20:00, 8:20:00,5350,39,,0,0,12.8777
141649, 8:20:25, 8:20:25,5349,40,,0,0,13.0607
141649, 8:20:49, 8:20:49,6587,41,,0,0,13.2337
141649, 8:22:13, 8:22:13,5345,42,,0,0,13.8340
141649, 8:22:53, 8:22:53,6406,43,,0,0,14.1210
141649, 8:23:25, 8:23:25,5923,44,,0,0,14.3552
141649, 8:23:41, 8:23:41,6408,45,,0,0,14.4734
141649, 8:24:03, 8:24:03,6405,46,,0,0,14.6320
141649, 8:24:49, 8:24:49,6325,47,,0,0,14.9624
141649, 8:25:00, 8:25:00,6639,48,,0,0,15.0121
141650, 8:20:00, 8:20:00,5597,1,,0,0,
141650, 8:20:29, 8:20:29,5599,2,,0,0,0.2037
141650, 8:21:46, 8:21:46,5441,3,,0,0,0.7457
141650, 8:23:16, 8:23:16,6620,4,,0,0,1.3840
141650, 8:24:02, 8:24:02,5463,5,,0,0,1.7130
141650, 8:25:26, 8:25:26,5440,6,,0,0,2.3044
141650, 8:25:49, 8:25:49,5439,7,,0,0,2.4684
141650, 8:27:17, 8:27:17,6622,8,,0,0,3.0932
141650, 8:28:33, 8:28:33,5444,9,,0,0,3.6292
141650, 8:29:00, 8:29:00,5443,10,,0,0,3.8222
141650, 8:30:47, 8:30:47,5460,11,,0,0,4.5762
141650, 8:31:00, 8:31:00,5478,12,,1,1,4.6352
141650, 8:31:35, 8:31:35,5442,13,,0,0,4.9003
141650, 8:32:45, 8:32:45,5470,14,,0,0,5.4303
141650, 8:33:34, 8:33:34,5467,15,,0,0,5.8033
141650, 8:34:04, 8:34:04,5465,16,,0,0,6.0303
141650, 8:34:26, 8:34:26,5479,17,,0,0,6.2033
141650, 8:35:26, 8:35:26,6712,18,,0,0,6.6583
141650, 8:36:05, 8:36:05,5447,19,,0,0,6.9554
141650, 8:37:17, 8:37:17,5475,20,,0,0,7.5014
141650, 8:37:45, 8:37:45,5459,21,,0,0,7.7154
141650, 8:38:00, 8:38:00,5457,22,,0,0,7.8044
141650, 8:40:55, 8:40:55,5453,23,,0,0,8.2604
141650, 8:43:00, 8:43:00,5647,24,,0,0,8.5854
141650, 8:43:50, 8:43:50,4037,25,,0,0,9.0984
141650, 8:44:45, 8:44:45,5422,26,,0,0,9.6694
141650, 8:45:26, 8:45:26,5420,27,,0,0,10.0897
141650, 8:45:48, 8:45:48,5343,28,,0,0,10.3219
141650, 8:46:25, 8:46:25,5342,29,,0,0,10.7091
141650, 8:47:01, 8:47:01,5339,30,,0,0,11.0864
141650, 8:47:19, 8:47:19,5336,31,,0,0,11.2804
141650, 8:47:39, 8:47:39,5334,32,,0,0,11.4854
141650, 8:47:59, 8:47:59,5333,33,,0,0,11.6915
141650, 8:48:20, 8:48:20,5358,34,,0,0,11.9146
141650, 8:48:43, 8:48:43,5356,35,,0,0,12.1506
141650, 8:49:19, 8:49:19,5354,36,,0,0,12.5287
141650, 8:49:33, 8:49:33,5352,37,,0,0,12.6727
141650, 8:49:51, 8:49:51,6756,38,,0,0,12.8577
141650, 8:50:00, 8:50:00,5350,39,,0,0,12.8777
141650, 8:50:25, 8:50:25,5349,40,,0,0,13.0607
141650, 8:50:49, 8:50:49,6587,41,,0,0,13.2337
141650, 8:52:13, 8:52:13,5345,42,,0,0,13.8340
141650, 8:52:53, 8:52:53,6406,43,,0,0,14.1210
141650, 8:53:25, 8:53:25,5923,44,,0,0,14.3552
141650, 8:53:41, 8:53:41,6408,45,,0,0,14.4734
141650, 8:54:03, 8:54:03,6405,46,,0,0,14.6320
141650, 8:54:49, 8:54:49,6325,47,,0,0,14.9624
141650, 8:55:00, 8:55:00,6639,48,,0,0,15.0121
141651, 8:50:00, 8:50:00,5597,1,,0,0,
141651, 8:50:29, 8:50:29,5599,2,,0,0,0.2037
141651, 8:51:46, 8:51:46,5441,3,,0,0,0.7457
141651, 8:53:16, 8:53:16,6620,4,,0,0,1.3840
141651, 8:54:02, 8:54:02,5463,5,,0,0,1.7130
141651, 8:55:26, 8:55:26,5440,6,,0,0,2.3044
141651, 8:55:49, 8:55:49,5439,7,,0,0,2.4684
141651, 8:57:17, 8:57:17,6622,8,,0,0,3.0932
141651, 8:58:33, 8:58:33,5444,9,,0,0,3.6292
141651, 8:59:00, 8:59:00,5443,10,,0,0,3.8222
141651, 9:00:47, 9:00:47,5460,11,,0,0,4.5762
141651, 9:01:00, 9:01:00,5478,12,,1,1,4.6352
141651, 9:01:35, 9:01:35,5442,13,,0,0,4.9003
141651, 9:02:45, 9:02:45,5470,14,,0,0,5.4303
141651, 9:03:34, 9:03:34,5467,15,,0,0,5.8033
141651, 9:04:04, 9:04:04,5465,16,,0,0,6.0303
141651, 9:04:26, 9:04:26,5479,17,,0,0,6.2033
141651, 9:05:26, 9:05:26,6712,18,,0,0,6.6583
141651, 9:06:05, 9:06:05,5447,19,,0,0,6.9554
141651, 9:07:17, 9:07:17,5475,20,,0,0,7.5014
141651, 9:07:45, 9:07:45,5459,21,,0,0,7.7154
141651, 9:08:00, 9:08:00,5457,22,,0,0,7.8044
141651, 9:10:55, 9:10:55,5453,23,,0,0,8.2604
141651, 9:13:00, 9:13:00,5647,24,,0,0,8.5854
141651, 9:13:50, 9:13:50,4037,25,,0,0,9.0984
141651, 9:14:45, 9:14:45,5422,26,,0,0,9.6694
141651, 9:15:26, 9:15:26,5420,27,,0,0,10.0897
141651, 9:15:48, 9:15:48,5343,28,,0,0,10.3219
141651, 9:16:25, 9:16:25,5342,29,,0,0,10.7091
141651, 9:17:01, 9:17:01,5339,30,,0,0,11.0864
141651, 9:17:19, 9:17:19,5336,31,,0,0,11.2804
141651, 9:17:39, 9:17:39,5334,32,,0,0,11.4854
141651, 9:17:59, 9:17:59,5333,33,,0,0,11.6915
141651, 9:18:20, 9:18:20,5358,34,,0,0,11.9146
141651, 9:18:43, 9:18:43,5356,35,,0,0,12.1506
141651, 9:19:19, 9:19:19,5354,36,,0,0,12.5287
141651, 9:19:33, 9:19:33,5352,37,,0,0,12.6727
141651, 9:19:51, 9:19:51,6756,38,,0,0,12.8577
141651, 9:20:00, 9:20:00,5350,39,,0,0,12.8777
141651, 9:20:25, 9:20:25,5349,40,,0,0,13.0607
141651, 9:20:49, 9:20:49,6587,41,,0,0,13.2337
141651, 9:22:13, 9:22:13,5345,42,,0,0,13.8340
141651, 9:22:53, 9:22:53,6406,43,,0,0,14.1210
141651, 9:23:25, 9:23:25,5923,44,,0,0,14.3552
141651, 9:23:41, 9:23:41,6408,45,,0,0,14.4734
141651, 9:24:03, 9:24:03,6405,46,,0,0,14.6320
141651, 9:24:49, 9:24:49,6325,47,,0,0,14.9624
141651, 9:25:00, 9:25:00,6639,48,,0,0,15.0121
141652, 9:20:00, 9:20:00,5597,1,,0,0,
141652, 9:20:29, 9:20:29,5599,2,,0,0,0.2037
141652, 9:21:46, 9:21:46,5441,3,,0,0,0.7457
141652, 9:23:16, 9:23:16,6620,4,,0,0,1.3840
141652, 9:24:02, 9:24:02,5463,5,,0,0,1.7130
141652, 9:25:26, 9:25:26,5440,6,,0,0,2.3044
141652, 9:25:49, 9:25:49,5439,7,,0,0,2.4684
141652, 9:27:17, 9:27:17,6622,8,,0,0,3.0932
141652, 9:28:33, 9:28:33,5444,9,,0,0,3.6292
141652, 9:29:00, 9:29:00,5443,10,,0,0,3.8222
141652, 9:30:47, 9:30:47,5460,11,,0,0,4.5762
141652, 9:31:00, 9:31:00,5478,12,,1,1,4.6352
141652, 9:31:35, 9:31:35,5442,13,,0,0,4.9003
141652, 9:32:45, 9:32:45,5470,14,,0,0,5.4303
141652, 9:33:34, 9:33:34,5467,15,,0,0,5.8033
141652, 9:34:04, 9:34:04,5465,16,,0,0,6.0303
141652, 9:34:26, 9:34:26,5479,17,,0,0,6.2033
141652, 9:35:26, 9:35:26,6712,18,,0,0,6.6583
141652, 9:36:05, 9:36:05,5447,19,,0,0,6.9554
141652, 9:37:17, 9:37:17,5475,20,,0,0,7.5014
141652, 9:37:45, 9:37:45,5459,21,,0,0,7.7154
141652, 9:38:00, 9:38:00,5457,22,,0,0,7.8044
141652, 9:40:55, 9:40:55,5453,23,,0,0,8.2604
141652, 9:43:00, 9:43:00,5647,24,,0,0,8.5854
141652, 9:43:50, 9:43:50,4037,25,,0,0,9.0984
141652, 9:44:45, 9:44:45,5422,26,,0,0,9.6694
141652, 9:45:26, 9:45:26,5420,27,,0,0,10.0897
141652, 9:45:48, 9:45:48,5343,28,,0,0,10.3219
141652, 9:46:25, 9:46:25,5342,29,,0,0,10.7091
141652, 9:47:01, 9:47:01,5339,30,,0,0,11.0864
141652, 9:47:19, 9:47:19,5336,31,,0,0,11.2804
141652, 9:47:39, 9:47:39,5334,32,,0,0,11.4854
141652, 9:47:59, 9:47:59,5333,33,,0,0,11.6915
141652, 9:48:20, 9:48:20,5358,34,,0,0,11.9146
141652, 9:48:43, 9:48:43,5356,35,,0,0,12.1506
141652, 9:49:19, 9:49:19,5354,36,,0,0,12.5287
141652, 9:49:33, 9:49:33,5352,37,,0,0,12.6727
141652, 9:49:51, 9:49:51,6756,38,,0,0,12.8577
141652, 9:50:00, 9:50:00,5350,39,,0,0,12.8777
141652, 9:50:25, 9:50:25,5349,40,,0,0,13.0607
141652, 9:50:49, 9:50:49,6587,41,,0,0,13.2337
141652, 9:52:13, 9:52:13,5345,42,,0,0,13.8340
141652, 9:52:53, 9:52:53,6406,43,,0,0,14.1210
141652, 9:53:25, 9:53:25,5923,44,,0,0,14.3552
141652, 9:53:41, 9:53:41,6408,45,,0,0,14.4734
141652, 9:54:03, 9:54:03,6405,46,,0,0,14.6320
141652, 9:54:49, 9:54:49,6325,47,,0,0,14.9624
141652, 9:55:00, 9:55:00,6639,48,,0,0,15.0121
141653, 9:50:00, 9:50:00,5597,1,,0,0,
141653, 9:50:29, 9:50:29,5599,2,,0,0,0.2037
141653, 9:51:46, 9:51:46,5441,3,,0,0,0.7457
141653, 9:53:16, 9:53:16,6620,4,,0,0,1.3840
141653, 9:54:02, 9:54:02,5463,5,,0,0,1.7130
141653, 9:55:26, 9:55:26,5440,6,,0,0,2.3044
141653, 9:55:49, 9:55:49,5439,7,,0,0,2.4684
141653, 9:57:17, 9:57:17,6622,8,,0,0,3.0932
141653, 9:58:33, 9:58:33,5444,9,,0,0,3.6292
141653, 9:59:00, 9:59:00,5443,10,,0,0,3.8222
141653,10:00:47,10:00:47,5460,11,,0,0,4.5762
141653,10:01:00,10:01:00,5478,12,,1,1,4.6352
141653,10:01:35,10:01:35,5442,13,,0,0,4.9003
141653,10:02:45,10:02:45,5470,14,,0,0,5.4303
141653,10:03:34,10:03:34,5467,15,,0,0,5.8033
141653,10:04:04,10:04:04,5465,16,,0,0,6.0303
141653,10:04:26,10:04:26,5479,17,,0,0,6.2033
141653,10:05:26,10:05:26,6712,18,,0,0,6.6583
141653,10:06:05,10:06:05,5447,19,,0,0,6.9554
141653,10:07:17,10:07:17,5475,20,,0,0,7.5014
141653,10:07:45,10:07:45,5459,21,,0,0,7.7154
141653,10:08:00,10:08:00,5457,22,,0,0,7.8044
141653,10:10:55,10:10:55,5453,23,,0,0,8.2604
141653,10:13:00,10:13:00,5647,24,,0,0,8.5854
141653,10:13:50,10:13:50,4037,25,,0,0,9.0984
141653,10:14:45,10:14:45,5422,26,,0,0,9.6694
141653,10:15:26,10:15:26,5420,27,,0,0,10.0897
141653,10:15:48,10:15:48,5343,28,,0,0,10.3219
141653,10:16:25,10:16:25,5342,29,,0,0,10.7091
141653,10:17:01,10:17:01,5339,30,,0,0,11.0864
141653,10:17:19,10:17:19,5336,31,,0,0,11.2804
141653,10:17:39,10:17:39,5334,32,,0,0,11.4854
141653,10:17:59,10:17:59,5333,33,,0,0,11.6915
141653,10:18:20,10:18:20,5358,34,,0,0,11.9146
141653,10:18:43,10:18:43,5356,35,,0,0,12.1506
141653,10:19:19,10:19:19,5354,36,,0,0,12.5287
141653,10:19:33,10:19:33,5352,37,,0,0,12.6727
141653,10:19:51,10:19:51,6756,38,,0,0,12.8577
141653,10:20:00,10:20:00,5350,39,,0,0,12.8777
141653,10:20:25,10:20:25,5349,40,,0,0,13.0607
141653,10:20:49,10:20:49,6587,41,,0,0,13.2337
141653,10:22:13,10:22:13,5345,42,,0,0,13.8340
141653,10:22:53,10:22:53,6406,43,,0,0,14.1210
141653,10:23:25,10:23:25,5923,44,,0,0,14.3552
141653,10:23:41,10:23:41,6408,45,,0,0,14.4734
141653,10:24:03,10:24:03,6405,46,,0,0,14.6320
141653,10:24:49,10:24:49,6325,47,,0,0,14.9624
141653,10:25:00,10:25:00,6639,48,,0,0,15.0121
141654,10:20:00,10:20:00,5597,1,,0,0,
141654,10:20:29,10:20:29,5599,2,,0,0,0.2037
141654,10:21:46,10:21:46,5441,3,,0,0,0.7457
141654,10:23:16,10:23:16,6620,4,,0,0,1.3840
141654,10:24:02,10:24:02,5463,5,,0,0,1.7130
