shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14967,36.160640,-95.843690,159,14.9068
14967,36.160640,-95.842720,160,14.9928
14967,36.160640,-95.841150,161,15.1328
14967,36.160650,-95.840570,162,15.1848
14967,36.161680,-95.840570,163,15.2998
14967,36.161810,-95.840530,164,15.3153
14967,36.162040,-95.840420,165,15.3432
14967,36.162190,-95.840390,166,15.3593
14967,36.162410,-95.840350,167,15.3846
14967,36.162550,-95.840270,168,15.4021
14967,36.162660,-95.840130,169,15.4198
14967,36.162690,-95.840060,170,15.4265
14967,36.162720,-95.839890,171,15.4420
14970,36.151638,-95.994020,1,0.0000
14970,36.151745,-95.994121,2,0.0150
14970,36.151942,-95.994178,3,0.0376
14970,36.152013,-95.994167,4,0.0456
14970,36.152085,-95.994112,5,0.0551
14970,36.151932,-95.994515,6,0.0949
14970,36.152150,-95.994640,7,0.1226
14970,36.153100,-95.995150,8,0.2378
14970,36.154080,-95.995670,9,0.3570
14970,36.154900,-95.996100,10,0.4565
14970,36.156090,-95.996690,11,0.6003
14970,36.157040,-95.997220,12,0.7162
14970,36.158000,-95.997720,13,0.8328
14970,36.159800,-95.998700,14,1.0528
14970,36.160320,-95.998970,15,1.1155
14970,36.160480,-95.999040,16,1.1345
14970,36.160750,-95.999190,17,1.1672
14970,36.160880,-95.999250,18,1.1830
14970,36.161250,-95.999450,19,1.2278
14970,36.161540,-95.999480,20,1.2609
14970,36.162330,-95.999450,21,1.3490
14970,36.162180,-95.998030,22,1.4771
14970,36.162120,-95.997080,23,1.5614
14970,36.162210,-95.997090,24,1.5714
14970,36.163900,-95.997070,25,1.7604
14970,36.164050,-95.997040,26,1.7777
14970,36.164130,-95.997010,27,1.7869
14970,36.164190,-95.996970,28,1.7950
14970,36.164270,-95.996860,29,1.8084
14970,36.165260,-95.996870,30,1.9194
14970,36.166060,-95.996870,31,2.0084
14970,36.166960,-95.996850,32,2.1094
14970,36.167740,-95.996840,33,2.1965
14970,36.167910,-95.996840,34,2.2155
14970,36.168810,-95.996830,35,2.3165
14970,36.171510,-95.996840,36,2.6195
14970,36.173330,-95.996830,37,2.8225
14970,36.175300,-95.996830,38,3.0435
14970,36.176930,-95.996850,39,3.2265
14970,36.176930,-95.995770,40,3.3225
14970,36.176920,-95.994650,41,3.4225
14970,36.176920,-95.993520,42,3.5235
14970,36.178760,-95.993530,43,3.7295
14970,36.179670,-95.993530,44,3.8315
14970,36.180560,-95.993530,45,3.9305
14970,36.181010,-95.993530,46,3.9815
14970,36.182010,-95.993530,47,4.0935
14970,36.182370,-95.993530,48,4.1335
14970,36.182800,-95.993530,49,4.1815
14970,36.183760,-95.993530,50,4.2895
14970,36.184260,-95.993520,51,4.3455
14970,36.184690,-95.993520,52,4.3935
14970,36.185510,-95.993520,53,4.4855
14970,36.186500,-95.993510,54,4.5955
14970,36.186920,-95.993510,55,4.6435
14970,36.187350,-95.993510,56,4.6915
14970,36.189650,-95.993510,57,4.9485
14970,36.191440,-95.993500,58,5.1495
14970,36.192420,-95.993510,59,5.2585
14970,36.192460,-95.989860,60,5.5846
14970,36.192510,-95.989030,61,5.6587
14970,36.192580,-95.988560,62,5.7005
14970,36.193050,-95.986750,63,5.8707
14970,36.194080,-95.986770,64,5.9867
14970,36.194900,-95.986770,65,6.0777
14970,36.195080,-95.986780,66,6.0987
14970,36.196910,-95.986770,67,6.3027
14970,36.198700,-95.986780,68,6.5037
14970,36.198900,-95.986760,69,6.5258
14970,36.199210,-95.986690,70,6.5613
14970,36.200170,-95.986320,71,6.6736
14970,36.200500,-95.986240,72,6.7112
14970,36.200510,-95.986110,73,6.7223
14970,36.200540,-95.985090,74,6.8134
14970,36.201910,-95.985090,75,6.9664
14970,36.202730,-95.985090,76,7.0584
14970,36.203540,-95.985080,77,7.1494
14970,36.203820,-95.985020,78,7.1809
14970,36.203920,-95.984990,79,7.1921
14970,36.204410,-95.984710,80,7.2530
14970,36.204630,-95.984580,81,7.2794
14970,36.204710,-95.984560,82,7.2886
14970,36.204910,-95.984520,83,7.3119
14970,36.205950,-95.984550,84,7.4280
14970,36.205950,-95.985640,85,7.5250
14970,36.205940,-95.989490,86,7.8680
14970,36.205920,-95.991740,87,8.0680
14970,36.205930,-95.993500,88,8.2250
14970,36.205923,-95.995501,89,8.4030
14970,36.205920,-95.996040,90,8.4510
14970,36.205923,-95.995647,91,8.4860
14970,36.206764,-95.995045,92,8.5944
14970,36.206854,-95.994910,93,8.6100
14970,36.206943,-95.994843,94,8.6217
14970,36.207023,-95.994956,95,8.6351
14970,36.207040,-95.995180,96,8.6552
14970,36.206951,-95.995292,97,8.6694
14970,36.206862,-95.995281,98,8.6794
14970,36.206799,-95.995179,99,8.6908
14970,36.206764,-95.995045,100,8.7035
14970,36.205923,-95.995647,101,8.8119
14970,36.205920,-95.996040,102,8.8469
14970,36.205923,-95.995501,103,8.8949
14970,36.205923,-95.995501,104,8.9429
14970,36.205923,-95.995647,105,8.9779
14970,36.205910,-95.999100,106,9.2859
14970,36.205910,-96.001300,107,9.4819
14970,36.205916,-96.001955,108,9.5399
14970,36.206720,-96.001924,109,9.6299
14970,36.207693,-96.001928,110,9.7389
14970,36.207970,-96.001941,111,9.7700
14970,36.207959,-96.002603,112,9.8290
14970,36.205897,-96.002550,113,10.0600
14970,36.205915,-96.002280,114,10.0841
14970,36.205916,-96.001955,115,10.1131
14970,36.205910,-96.001300,116,10.1711
14970,36.205910,-95.999100,117,10.3671
14970,36.205923,-95.995647,118,10.6751
14970,36.205920,-95.996040,119,10.7101
14970,36.205923,-95.995501,120,10.7581
14970,36.205930,-95.993500,121,10.9361
14970,36.203110,-95.993510,122,11.2521
14970,36.202510,-95.993510,123,11.3191
14970,36.202480,-95.993240,124,11.3434
14970,36.202545,-95.993243,125,11.3504
14970,36.202581,-95.993266,126,11.3549
14970,36.202589,-95.993311,127,11.3590
14970,36.202625,-95.993334,128,11.3635
14970,36.203116,-95.993313,129,11.4185
14970,36.203110,-95.993510,130,11.4365
14970,36.205930,-95.993500,131,11.7526
14970,36.205920,-95.991740,132,11.9096
14970,36.205940,-95.989490,133,12.1096
14970,36.205950,-95.985640,134,12.4526
14970,36.205950,-95.984550,135,12.5496
14970,36.206700,-95.984620,136,12.6338
14970,36.207350,-95.984640,137,12.7068
14970,36.208340,-95.984590,138,12.8179
14970,36.209310,-95.984570,139,12.9269
14970,36.209550,-95.984540,140,12.9540
14970,36.209740,-95.984490,141,12.9756
14970,36.210020,-95.984370,142,13.0085
14970,36.210210,-95.984260,143,13.0317
14970,36.210700,-95.983970,144,13.0926
14970,36.211000,-95.983900,145,13.1271
14970,36.211180,-95.983880,146,13.1472
14970,36.211300,-95.983890,147,13.1602
14970,36.211720,-95.983970,148,13.2078
14970,36.212720,-95.984400,149,13.3260
14970,36.213030,-95.984510,150,13.3624
14970,36.213140,-95.984520,151,13.3755
14970,36.213710,-95.984520,152,13.4385
14970,36.214550,-95.984510,153,13.5325
14970,36.215400,-95.984530,154,13.6285
14970,36.216540,-95.984520,155,13.7555
14970,36.219500,-95.984490,156,14.0875
14970,36.220480,-95.984500,157,14.1975
14970,36.224160,-95.984530,158,14.6095
14970,36.225920,-95.984530,159,14.8065
14970,36.227120,-95.984530,160,14.9405
14970,36.228160,-95.984530,161,15.0575
14970,36.228970,-95.984520,162,15.1476
14970,36.229760,-95.984530,163,15.2366
14970,36.230550,-95.984530,164,15.3246
14970,36.231360,-95.984530,165,15.4156
14970,36.232150,-95.984530,166,15.5046
14970,36.234820,-95.984550,167,15.8036
14970,36.234970,-95.984550,168,15.8196
14970,36.234970,-95.985070,169,15.8656
14970,36.234970,-95.987010,170,16.0386
14970,36.234950,-95.989210,171,16.2346
14970,36.234950,-95.993540,172,16.6206
14970,36.237330,-95.993530,173,16.8866
14970,36.238170,-95.993540,174,16.9806
14970,36.239470,-95.993520,175,17.1266
14970,36.242160,-95.993500,176,17.4276
14970,36.244900,-95.993500,177,17.7346
14970,36.244900,-95.994420,178,17.8156
14970,36.244900,-95.995700,179,17.9296
14970,36.244920,-95.995940,180,17.9517
14970,36.244970,-95.996250,181,17.9794
14970,36.247830,-95.996240,182,18.2994
14970,36.249050,-95.996260,183,18.4364
14970,36.249040,-95.997200,184,18.5204
14970,36.249030,-95.998170,185,18.6064
14970,36.249040,-95.999020,186,18.6824
14970,36.249060,-95.999310,187,18.7076
14970,36.249140,-95.999770,188,18.7496
14970,36.248820,-95.999890,189,18.7872
14970,36.248450,-96.000030,190,18.8312
14970,36.248050,-96.000310,191,18.8818
14970,36.247300,-96.000500,192,18.9675
14970,36.246740,-96.000630,193,19.0316
14970,36.246180,-96.000780,194,19.0959
14970,36.245970,-96.000770,195,19.1189
14970,36.245940,-96.000730,196,19.1239
14970,36.245920,-96.000620,197,19.1344
14970,36.245930,-95.999140,198,19.2664
14970,36.245110,-95.999130,199,19.3584
14970,36.245110,-95.998640,200,19.4024
14970,36.245120,-95.998160,201,19.4454
14970,36.245140,-95.997170,202,19.5334
14970,36.245130,-95.997020,203,19.5465
14970,36.245080,-95.996720,204,19.5741
14970,36.244970,-95.996250,205,19.6178
14970,36.244920,-95.995940,206,19.6455
14970,36.244900,-95.995700,207,19.6675
14970,36.244900,-95.994420,208,19.7815
14970,36.244900,-95.993500,209,19.8625
14970,36.242160,-95.993500,210,20.1695
14971,36.151638,-95.994020,1,0.0000
14971,36.151745,-95.994121,2,0.0150
14971,36.151942,-95.994178,3,0.0376
14971,36.152013,-95.994167,4,0.0456
14971,36.152085,-95.994112,5,0.0551
14971,36.151932,-95.994515,6,0.0949
14971,36.152150,-95.994640,7,0.1226
14971,36.153100,-95.995150,8,0.2378
14971,36.154080,-95.995670,9,0.3570
14971,36.154900,-95.996100,10,0.4565
14971,36.156090,-95.996690,11,0.6003
14971,36.157040,-95.997220,12,0.7162
14971,36.158000,-95.997720,13,0.8328
14971,36.159800,-95.998700,14,1.0528
14971,36.160320,-95.998970,15,1.1155
14971,36.160480,-95.999040,16,1.1345
14971,36.160750,-95.999190,17,1.1672
14971,36.160880,-95.999250,18,1.1830
14971,36.161250,-95.999450,19,1.2278
14971,36.161540,-95.999480,20,1.2609
14971,36.162330,-95.999450,21,1.3490
14971,36.162180,-95.998030,22,1.4771
14971,36.162120,-95.997080,23,1.5614
14971,36.162210,-95.997090,24,1.5714
14971,36.163900,-95.997070,25,1.7604
14971,36.164050,-95.997040,26,1.7777
14971,36.164130,-95.997010,27,1.7869
14971,36.164190,-95.996970,28,1.7950
14971,36.164270,-95.996860,29,1.8084
14971,36.165260,-95.996870,30,1.9194
14971,36.166060,-95.996870,31,2.0084
14971,36.166960,-95.996850,32,2.1094
14971,36.167740,-95.996840,33,2.1965
14971,36.167910,-95.996840,34,2.2155
14971,36.168810,-95.996830,35,2.3165
14971,36.171510,-95.996840,36,2.6195
14971,36.173330,-95.996830,37,2.8225
14971,36.175300,-95.996830,38,3.0435
14971,36.176930,-95.996850,39,3.2265
14971,36.176930,-95.995770,40,3.3225
14971,36.176920,-95.994650,41,3.4225
14971,36.176920,-95.993520,42,3.5235
14971,36.178760,-95.993530,43,3.7295
14971,36.179670,-95.993530,44,3.8315
14971,36.180560,-95.993530,45,3.9305
14971,36.181010,-95.993530,46,3.9815
14971,36.182010,-95.993530,47,4.0935
14971,36.182370,-95.993530,48,4.1335
14971,36.182800,-95.993530,49,4.1815
14971,36.183760,-95.993530,50,4.2895
14971,36.184260,-95.993520,51,4.3455
14971,36.184690,-95.993520,52,4.3935
14971,36.185510,-95.993520,53,4.4855
14971,36.186500,-95.993510,54,4.5955
14971,36.186920,-95.993510,55,4.6435
14971,36.187350,-95.993510,56,4.6915
14971,36.189650,-95.993510,57,4.9485
14971,36.191440,-95.993500,58,5.1495
14971,36.192420,-95.993510,59,5.2585
14971,36.192460,-95.989860,60,5.5846
14971,36.192510,-95.989030,61,5.6587
14971,36.192580,-95.988560,62,5.7005
14971,36.193050,-95.986750,63,5.8707
14971,36.194080,-95.986770,64,5.9867
14971,36.194900,-95.986770,65,6.0777
14971,36.195080,-95.986780,66,6.0987
14971,36.196910,-95.986770,67,6.3027
14971,36.198700,-95.986780,68,6.5037
14971,36.198900,-95.986760,69,6.5258
14971,36.199210,-95.986690,70,6.5613
14971,36.200170,-95.986320,71,6.6736
14971,36.200500,-95.986240,72,6.7112
14971,36.200510,-95.986110,73,6.7223
14971,36.200540,-95.985090,74,6.8134
14971,36.201910,-95.985090,75,6.9664
14971,36.202730,-95.985090,76,7.0584
14971,36.203540,-95.985080,77,7.1494
14971,36.203820,-95.985020,78,7.1809
14971,36.203920,-95.984990,79,7.1921
14971,36.204410,-95.984710,80,7.2530
14971,36.204630,-95.984580,81,7.2794
14971,36.204710,-95.984560,82,7.2886
14971,36.204910,-95.984520,83,7.3119
14971,36.205950,-95.984550,84,7.4280
14971,36.205950,-95.985640,85,7.5250
14971,36.205940,-95.989490,86,7.8680
14971,36.205920,-95.991740,87,8.0680
14971,36.205930,-95.993500,88,8.2250
14971,36.205923,-95.995501,89,8.4030
14971,36.205920,-95.996040,90,8.4510
14971,36.205923,-95.995647,91,8.4860
14971,36.206764,-95.995045,92,8.5944
14971,36.206854,-95.994910,93,8.6100
14971,36.206943,-95.994843,94,8.6217
14971,36.207023,-95.994956,95,8.6351
14971,36.207040,-95.995180,96,8.6552
14971,36.206951,-95.995292,97,8.6694
14971,36.206862,-95.995281,98,8.6794
14971,36.206799,-95.995179,99,8.6908
14971,36.206764,-95.995045,100,8.7035
14971,36.205923,-95.995647,101,8.8119
14971,36.205920,-95.996040,102,8.8469
14971,36.205910,-95.999100,103,9.1199
14971,36.205910,-96.001300,104,9.3159
14971,36.205916,-96.001955,105,9.3739
14971,36.206720,-96.001924,106,9.4639
14971,36.207693,-96.001928,107,9.5729
14971,36.207970,-96.001941,108,9.6040
14971,36.207959,-96.002603,109,9.6630
14971,36.205897,-96.002550,110,9.8940
14971,36.205915,-96.002280,111,9.9181
14971,36.205916,-96.001955,112,9.9471
14971,36.205910,-96.001300,113,10.0051
14971,36.205910,-95.999100,114,10.2011
14971,36.205920,-95.996040,115,10.4741
14971,36.205923,-95.995501,116,10.5221
14971,36.205930,-95.993500,117,10.7001
14971,36.203110,-95.993510,118,11.0161
14971,36.202510,-95.993510,119,11.0831
14971,36.202480,-95.993240,120,11.1074
14971,36.202545,-95.993243,121,11.1144
