shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14347,36.1549,-95.9933,131,13.9716
14347,36.15448,-95.99448,132,14.0862
14347,36.15351,-95.99399,133,14.2034
14347,36.15256,-95.99348,134,14.3195
14347,36.152221,-95.993305,135,14.3607
14347,36.151819,-95.993079,136,14.4099
14347,36.151541,-95.993829,137,14.4838
14347,36.151558,-95.993885,138,14.4892
14347,36.151603,-95.994042,139,14.504
14347,36.151763,-95.994133,140,14.5237
14347,36.151915,-95.994044,141,14.5425
14347,36.152023,-95.993876,142,14.5617
14347,36.152149,-95.993495,143,14.5985
14347,36.152221,-95.993305,144,14.6173
14347,36.151819,-95.993079,145,14.6665
14347,36.151541,-95.993829,146,14.7403
14347,36.151415,-95.994244,147,14.7799
14347,36.15215,-95.99464,148,14.8704
14347,36.1531,-95.99515,149,14.9855
14347,36.15351,-95.99399,150,15.0992
14347,36.15396,-95.9928,151,15.2164
14347,36.15441,-95.99149,152,15.3437
14347,36.15519,-95.98922,153,15.5645
14347,36.15559,-95.98806,154,15.6765
14347,36.15601,-95.98687,155,15.7934
14347,36.15641,-95.98568,156,15.9082
14347,36.15683,-95.98449,157,16.0241
14347,36.15723,-95.98329,158,16.1402
14347,36.15763,-95.98219,159,16.2476
14347,36.15765,-95.98191,160,16.2727
14347,36.15768,-95.98101,161,16.3538
14347,36.15767,-95.98059,162,16.3908
14347,36.15767,-95.98043,163,16.4048
14347,36.15767,-95.98018,164,16.4278
14347,36.1577,-95.98006,165,16.4382
14347,36.15774,-95.97992,166,16.4522
14347,36.15781,-95.97979,167,16.4658
14347,36.15799,-95.97953,168,16.497
14347,36.15842,-95.979,169,16.5642
14347,36.15851,-95.97884,170,16.5814
14347,36.15861,-95.97862,171,16.6042
14347,36.15866,-95.97821,172,16.6415
14347,36.15869,-95.97732,173,16.7206
14347,36.15869,-95.97564,174,16.8706
14347,36.1577,-95.97559,175,16.9817
14347,36.15671,-95.9756,176,17.0927
14347,36.15599,-95.9756,177,17.1727
14347,36.1558,-95.9756,178,17.1947
14347,36.1557,-95.9756,179,17.2057
14347,36.15471,-95.9756,180,17.3167
14347,36.15372,-95.9756,181,17.4267
14347,36.15278,-95.9756,182,17.5327
14347,36.15216,-95.9756,183,17.6017
14347,36.15149,-95.9756,184,17.6767
14347,36.15023,-95.9756,185,17.8177
14347,36.14966,-95.9756,186,17.8817
14347,36.14916,-95.9756,187,17.9377
14347,36.14901,-95.9756,188,17.9547
14347,36.14873,-95.9756,189,17.9857
14347,36.14789,-95.9756,190,18.0797
14347,36.1473,-95.97561,191,18.1457
14347,36.14592,-95.97562,192,18.3008
14347,36.14476,-95.97562,193,18.4308
14347,36.14427,-95.97563,194,18.4858
14347,36.144,-95.97569,195,18.5164
14347,36.14332,-95.97571,196,18.5924
14347,36.14318,-95.97573,197,18.6084
14347,36.14307,-95.97574,198,18.6205
14347,36.14284,-95.97574,199,18.6465
14347,36.14249,-95.97572,200,18.6855
14347,36.14193,-95.9757,201,18.7485
14347,36.1417,-95.97563,202,18.7752
14347,36.14152,-95.97562,203,18.7952
14347,36.14063,-95.9756,204,18.8942
14347,36.13939,-95.97562,205,19.0332
14347,36.13897,-95.97562,206,19.0802
14347,36.13809,-95.97562,207,19.1792
14347,36.13798,-95.97562,208,19.1912
14347,36.13699,-95.97562,209,19.3022
14347,36.13683,-95.97562,210,19.3202
14347,36.13615,-95.97562,211,19.3962
14347,36.13599,-95.97563,212,19.4143
14347,36.13518,-95.97563,213,19.5053
14347,36.13509,-95.97563,214,19.5153
14347,36.1342,-95.97564,215,19.6153
14347,36.13335,-95.97563,216,19.7103
14347,36.13153,-95.97566,217,19.9143
14347,36.13137,-95.97565,218,19.9313
14347,36.13072,-95.97565,219,20.0043
14347,36.13055,-95.97565,220,20.0233
14347,36.12974,-95.97564,221,20.1143
14347,36.12835,-95.97565,222,20.2703
14347,36.12808,-95.97565,223,20.3003
14347,36.12743,-95.97565,224,20.3733
14347,36.12716,-95.97565,225,20.4033
14347,36.1265,-95.97566,226,20.4773
14347,36.12624,-95.97566,227,20.5063
14347,36.12561,-95.97566,228,20.5773
14347,36.12533,-95.97567,229,20.6084
14347,36.1243,-95.97566,230,20.7234
14347,36.12376,-95.97566,231,20.7844
14347,36.12292,-95.97567,232,20.8784
14347,36.12248,-95.97566,233,20.9274
14347,36.12199,-95.97567,234,20.9824
14347,36.12066,-95.97569,235,21.1314
14347,36.1198,-95.9757,236,21.2274
14347,36.11887,-95.97571,237,21.3314
14347,36.11837,-95.97571,238,21.3874
14347,36.11753,-95.9757,239,21.4814
14347,36.11665,-95.97569,240,21.5804
14347,36.11605,-95.97569,241,21.6474
14347,36.11553,-95.97569,242,21.7054
14347,36.11521,-95.9757,243,21.7415
14347,36.11475,-95.9757,244,21.7935
14347,36.11434,-95.9757,245,21.8395
14347,36.11389,-95.97569,246,21.8895
14347,36.1134,-95.97569,247,21.9445
14347,36.11251,-95.97568,248,22.0445
14347,36.11159,-95.97569,249,22.1475
14347,36.11068,-95.9757,250,22.2495
14347,36.10976,-95.97571,251,22.3525
14347,36.10887,-95.97571,252,22.4515
14347,36.10795,-95.9757,253,22.5545
14347,36.10704,-95.9757,254,22.6565
14347,36.10615,-95.97572,255,22.7565
14347,36.10431,-95.97571,256,22.9625
14347,36.10346,-95.97572,257,23.0576
14347,36.10262,-95.97572,258,23.1516
14347,36.1025,-95.97572,259,23.1656
14347,36.10153,-95.97572,260,23.2736
14347,36.10067,-95.97572,261,23.3706
14347,36.1003,-95.97572,262,23.4116
14347,36.09889,-95.97572,263,23.5696
14347,36.09835,-95.97572,264,23.6296
14347,36.09758,-95.97572,265,23.7166
14347,36.0971,-95.97572,266,23.7696
14347,36.09523,-95.97572,267,23.9796
14347,36.09474,-95.97572,268,24.0346
14347,36.093,-95.97574,269,24.2286
14347,36.09222,-95.97573,270,24.3166
14347,36.0921,-95.97573,271,24.3296
14347,36.09027,-95.97574,272,24.5346
14347,36.08981,-95.97574,273,24.5866
14347,36.08972,-95.97574,274,24.5966
14347,36.08926,-95.97574,275,24.6476
14347,36.08696,-95.97572,276,24.9056
14347,36.08615,-95.97574,277,24.9966
14347,36.08431,-95.97576,278,25.2027
14347,36.08311,-95.97576,279,25.3367
14347,36.08249,-95.97577,280,25.4057
14347,36.08124,-95.97577,281,25.5457
14347,36.07967,-95.97579,282,25.7217
14347,36.07959,-95.97579,283,25.7307
14347,36.07886,-95.97578,284,25.8127
14347,36.07702,-95.97578,285,26.0187
14347,36.07525,-95.97578,286,26.2167
14347,36.07338,-95.97577,287,26.4267
14347,36.07236,-95.97578,288,26.5407
14347,36.07182,-95.97578,289,26.6007
14347,36.07066,-95.97578,290,26.7307
14347,36.07066,-95.97681,291,26.8227
14347,36.07066,-95.9776,292,26.8927
14347,36.07063,-95.97797,293,26.9258
14347,36.0706,-95.97807,294,26.9353
14347,36.0705,-95.97824,295,26.9539
14347,36.07036,-95.97814,296,26.9723
14347,36.07018,-95.9781,297,26.9925
14347,36.06942,-95.9781,298,27.0775
14347,36.0674,-95.978017,299,27.3046
14347,36.06734,-95.97579,300,27.5027
14347,36.06614,-95.9758,301,27.6367
14347,36.06433,-95.97579,302,27.8397
14347,36.06348,-95.97578,303,27.9348
14347,36.06324,-95.97581,304,27.9619
14347,36.06311,-95.97586,305,27.9774
14347,36.06296,-95.97596,306,27.9958
14347,36.06282,-95.97612,307,28.0177
14347,36.06254,-95.97656,308,28.0676
14347,36.06209,-95.97622,309,28.1267
14347,36.06185,-95.97607,310,28.1571
14347,36.06167,-95.97598,311,28.1787
14347,36.06143,-95.97589,312,28.2066
14347,36.06092,-95.97576,313,28.2648
14347,36.06068,-95.97572,314,28.292
14347,36.06069,-95.9749,315,28.366
14347,36.06063,-95.97457,316,28.3958
14347,36.06064,-95.97412,317,28.4358
14347,36.06066,-95.97366,318,28.4769
14347,36.06072,-95.9735,319,28.4934
14347,36.06073,-95.96902,320,28.8934
14347,36.06075,-95.96745,321,29.0335
14347,36.06074,-95.96693,322,29.0795
14347,36.06076,-95.96618,323,29.1465
14347,36.0607,-95.96597,324,29.1667
14347,36.0607,-95.96514,325,29.2407
14347,36.06071,-95.96338,326,29.3977
14347,36.06021,-95.96343,327,29.454
14347,36.05978,-95.96356,328,29.5032
14347,36.05931,-95.96379,329,29.5593
14347,36.05899,-95.96391,330,29.5969
14347,36.05886,-95.96394,331,29.6122
14347,36.05861,-95.96397,332,29.6403
14347,36.05848,-95.96397,333,29.6543
14347,36.05829,-95.96394,334,29.6754
14347,36.05801,-95.96383,335,29.7089
14347,36.05778,-95.96367,336,29.7385
14347,36.05763,-95.96354,337,29.7593
14347,36.0574,-95.96326,338,29.7946
14347,36.05721,-95.96295,339,29.8294
14347,36.05716,-95.96282,340,29.8424
14347,36.05705,-95.9625,341,29.8733
14347,36.05702,-95.96231,342,29.8906
14347,36.05699,-95.96215,343,29.9061
14347,36.05699,-95.96182,344,29.9351
14347,36.05703,-95.96153,345,29.9616
14347,36.05708,-95.96132,346,29.9812
14347,36.05722,-95.96097,347,30.0161
14347,36.05731,-95.9608,348,30.0341
14347,36.05745,-95.96059,349,30.059
14347,36.05789,-95.96005,350,30.1276
14347,36.05797,-95.95984,351,30.1486
14347,36.05801,-95.9595,352,30.1799
14347,36.05801,-95.95785,353,30.3269
14347,36.05776,-95.95784,354,30.3549
14347,36.05543,-95.95785,355,30.6159
14347,36.05482,-95.95785,356,30.6849
14347,36.05449,-95.95793,357,30.7225
14347,36.05203,-95.95793,358,30.9975
14347,36.05003,-95.95792,359,31.2215
14347,36.04876,-95.95789,360,31.3635
14347,36.04804,-95.9579,361,31.4446
14347,36.04638,-95.95789,362,31.6306
14347,36.04638,-95.95961,363,31.7846
14347,36.046392,-95.960983,364,31.9066
14347,36.046508,-95.960983,365,31.9196
14347,36.046535,-95.960894,366,31.9281
14347,36.046597,-95.960827,367,31.9373
14347,36.04666,-95.960804,368,31.9446
14347,36.04674,-95.960838,369,31.9541
14346,36.248324,-95.974096,1,0.0
14346,36.24954,-95.97408,2,0.137
14346,36.24953,-95.97485,3,0.205
14346,36.2491,-95.97516,4,0.2606
14346,36.24881,-95.97538,5,0.2992
14346,36.24861,-95.97549,6,0.3229
14346,36.24788,-95.97552,7,0.405
14346,36.24758,-95.97553,8,0.439
14346,36.24662,-95.97552,9,0.546
14346,36.24591,-95.97553,10,0.626
14346,36.24184,-95.97553,11,1.081
14346,36.24153,-95.97553,12,1.116
14346,36.24053,-95.97554,13,1.228
14346,36.23965,-95.97554,14,1.327
14346,36.23954,-95.97554,15,1.339
14346,36.23866,-95.97553,16,1.438
14346,36.23501,-95.97554,17,1.846
14346,36.2314,-95.97555,18,2.251
14346,36.22979,-95.97554,19,2.431
14346,36.22886,-95.97554,20,2.535
14346,36.22818,-95.97555,21,2.6111
14346,36.22684,-95.97553,22,2.7611
14346,36.22545,-95.97554,23,2.9171
14346,36.22416,-95.97554,24,3.0621
14346,36.22346,-95.97554,25,3.1401
14346,36.22321,-95.97554,26,3.1681
14346,36.22231,-95.97555,27,3.2691
14346,36.22175,-95.97555,28,3.3321
14346,36.2205,-95.97555,29,3.4721
14346,36.20879,-95.97556,30,4.7831
14346,36.20596,-95.97554,31,5.1001
14346,36.20596,-95.97956,32,5.4581
14346,36.20596,-95.98029,33,5.5231
14346,36.20596,-95.98039,34,5.5321
14346,36.20595,-95.9813,35,5.6131
14346,36.20595,-95.98455,36,5.9031
14346,36.2067,-95.98462,37,5.9873
14346,36.20735,-95.98464,38,6.0604
14346,36.207387,-95.984957,39,6.0886
14346,36.20669,-95.984932,40,6.1667
14346,36.2067,-95.98462,41,6.1937
14346,36.20595,-95.98455,42,6.2779
14346,36.20595,-95.9813,43,6.5679
14346,36.20596,-95.98039,44,6.6489
14346,36.20596,-95.98029,45,6.6579
14346,36.20596,-95.97956,46,6.7229
14346,36.20596,-95.97554,47,7.0809
14346,36.20231,-95.97555,48,7.4899
14346,36.20024,-95.97556,49,7.7219
14346,36.19996,-95.97556,50,7.7529
14346,36.19943,-95.97563,51,7.8122
14346,36.19901,-95.97564,52,7.8592
14346,36.19801,-95.97563,53,7.9712
14346,36.19763,-95.97562,54,8.0142
14346,36.19701,-95.97565,55,8.0833
14346,36.19676,-95.97567,56,8.1114
14346,36.19577,-95.97568,57,8.2224
14346,36.1949,-95.97578,58,8.3208
14346,36.19454,-95.97582,59,8.361
14346,36.19381,-95.97593,60,8.4436
14346,36.19298,-95.97598,61,8.5367
14346,36.19246,-95.976,62,8.5947
14346,36.19146,-95.97599,63,8.7067
14346,36.19056,-95.97599,64,8.8077
14346,36.18966,-95.97598,65,8.9077
14346,36.18919,-95.976,66,8.9608
14346,36.1883,-95.976,67,9.0608
14346,36.1878,-95.976,68,9.1168
14346,36.18705,-95.97599,69,9.2008
14346,36.1867,-95.97599,70,9.2398
14346,36.18594,-95.976,71,9.3248
14346,36.18516,-95.976,72,9.4118
14346,36.18423,-95.97601,73,9.5158
14346,36.1834,-95.97601,74,9.6088
14346,36.1827,-95.976,75,9.6878
14346,36.18141,-95.976,76,9.8318
14346,36.18027,-95.97585,77,9.9605
14346,36.18,-95.97582,78,9.9906
14346,36.17949,-95.97576,79,10.0478
14346,36.17893,-95.97569,80,10.1111
14346,36.17877,-95.97569,81,10.1291
14346,36.17819,-95.97568,82,10.1941
14346,36.17793,-95.97559,83,10.2239
14346,36.17692,-95.97555,84,10.337
14346,36.17576,-95.97558,85,10.4671
14346,36.17537,-95.97557,86,10.5111
14346,36.17516,-95.97557,87,10.5341
14346,36.17478,-95.9756,88,10.5771
14346,36.17436,-95.9756,89,10.6241
14346,36.17422,-95.97559,90,10.6401
14346,36.17061,-95.97557,91,11.0441
14346,36.1697,-95.97557,92,11.1461
14346,36.16872,-95.97558,93,11.2562
14346,36.16746,-95.97558,94,11.3972
14346,36.16682,-95.97558,95,11.4682
14346,36.16608,-95.97558,96,11.5512
14346,36.1658,-95.97558,97,11.5832
14346,36.16515,-95.97559,98,11.6552
14346,36.16423,-95.97559,99,11.7582
14346,36.16333,-95.97559,100,11.8592
14346,36.163,-95.9756,101,11.8962
14346,36.16241,-95.9756,102,11.9622
14346,36.16215,-95.9756,103,11.9912
14346,36.16069,-95.9756,104,12.1552
14346,36.15965,-95.97565,105,12.2713
14346,36.15968,-95.97732,106,12.4203
14346,36.15969,-95.97873,107,12.5454
14346,36.15948,-95.97921,108,12.5941
14346,36.15931,-95.97936,109,12.6177
14346,36.15918,-95.9796,110,12.6435
14346,36.15902,-95.9799,111,12.676
14346,36.15891,-95.98008,112,12.696
14346,36.15877,-95.98031,113,12.7224
14346,36.15867,-95.98057,114,12.7479
14346,36.15865,-95.98072,115,12.761
14346,36.15864,-95.98089,116,12.7761
14346,36.15865,-95.98102,117,12.7881
14346,36.15869,-95.98125,118,12.8087
14346,36.1587,-95.98155,119,12.8357
14346,36.1587,-95.98216,120,12.8907
14346,36.15866,-95.9824,121,12.9121
14346,36.15859,-95.98261,122,12.9327
14346,36.15848,-95.98291,123,12.9623
14346,36.15819,-95.98375,124,13.0442
14346,36.15778,-95.98499,125,13.1631
14346,36.15698,-95.98738,126,13.3948
14346,36.15656,-95.98856,127,13.5099
14346,36.15614,-95.98974,128,13.6249
14346,36.15574,-95.99092,129,13.7397
14346,36.15532,-95.99211,130,13.8556
14346,36.1549,-95.9933,131,13.9716
14346,36.15448,-95.99448,132,14.0862
14346,36.15351,-95.99399,133,14.2034
14346,36.15256,-95.99348,134,14.3195
14346,36.152221,-95.993305,135,14.3607
14346,36.151819,-95.993079,136,14.4099
14346,36.151541,-95.993829,137,14.4838
14346,36.151558,-95.993885,138,14.4892
14346,36.151603,-95.994042,139,14.504
14346,36.151763,-95.994133,140,14.5237
14346,36.151915,-95.994044,141,14.5425
14346,36.152023,-95.993876,142,14.5617
14346,36.152149,-95.993495,143,14.5985
14346,36.152221,-95.993305,144,14.6173
14346,36.151819,-95.993079,145,14.6665
14346,36.151541,-95.993829,146,14.7403
14346,36.151415,-95.994244,147,14.7799
14346,36.15215,-95.99464,148,14.8704
14346,36.1531,-95.99515,149,14.9855
14346,36.15351,-95.99399,150,15.0992
14346,36.15396,-95.9928,151,15.2164
14346,36.15441,-95.99149,152,15.3437
14346,36.15519,-95.98922,153,15.5645
14346,36.15559,-95.98806,154,15.6765
14346,36.15601,-95.98687,155,15.7934
14346,36.15641,-95.98568,156,15.9082
14346,36.15683,-95.98449,157,16.0241
14346,36.15723,-95.98329,158,16.1402
14346,36.15763,-95.98219,159,16.2476
14346,36.15765,-95.98191,160,16.2727
14346,36.15768,-95.98101,161,16.3538
14346,36.15767,-95.98059,162,16.3908
14346,36.15767,-95.98043,163,16.4048
14346,36.15767,-95.98018,164,16.4278
14346,36.1577,-95.98006,165,16.4382
14346,36.15774,-95.97992,166,16.4522
14346,36.15781,-95.97979,167,16.4658
14346,36.15799,-95.97953,168,16.497
14346,36.15842,-95.979,169,16.5642
14346,36.15851,-95.97884,170,16.5814
14346,36.15861,-95.97862,171,16.6042
14346,36.15866,-95.97821,172,16.6415
14346,36.15869,-95.97732,173,16.7206
14346,36.15869,-95.97564,174,16.8706
14346,36.1577,-95.97559,175,16.9817
14346,36.15671,-95.9756,176,17.0927
14346,36.15599,-95.9756,177,17.1727
14346,36.1558,-95.9756,178,17.1947
14346,36.1557,-95.9756,179,17.2057
14346,36.15471,-95.9756,180,17.3167
14346,36.15372,-95.9756,181,17.4267
14346,36.15278,-95.9756,182,17.5327
14346,36.15216,-95.9756,183,17.6017
14346,36.15149,-95.9756,184,17.6767
14346,36.15023,-95.9756,185,17.8177
14346,36.14966,-95.9756,186,17.8817
14346,36.14916,-95.9756,187,17.9377
14346,36.14901,-95.9756,188,17.9547
14346,36.14873,-95.9756,189,17.9857
14346,36.14789,-95.9756,190,18.0797
14346,36.1473,-95.97561,191,18.1457
14346,36.14592,-95.97562,192,18.3008
14346,36.14476,-95.97562,193,18.4308
14346,36.14427,-95.97563,194,18.4858
14346,36.144,-95.97569,195,18.5164
14346,36.14332,-95.97571,196,18.5924
14346,36.14318,-95.97573,197,18.6084
14346,36.14307,-95.97574,198,18.6205
14346,36.14284,-95.97574,199,18.6465
14346,36.14249,-95.97572,200,18.6855
14346,36.14193,-95.9757,201,18.7485
14346,36.1417,-95.97563,202,18.7752
14346,36.14152,-95.97562,203,18.7952
14346,36.14063,-95.9756,204,18.8942
14346,36.13939,-95.97562,205,19.0332
14346,36.13897,-95.97562,206,19.0802
14346,36.13809,-95.97562,207,19.1792
14346,36.13798,-95.97562,208,19.1912
14346,36.13699,-95.97562,209,19.3022
14346,36.13683,-95.97562,210,19.3202
14346,36.13615,-95.97562,211,19.3962
14346,36.13599,-95.97563,212,19.4143
14346,36.13518,-95.97563,213,19.5053
14346,36.13509,-95.97563,214,19.5153
14346,36.1342,-95.97564,215,19.6153
14346,36.13335,-95.97563,216,19.7103
14346,36.13153,-95.97566,217,19.9143
14346,36.13137,-95.97565,218,19.9313
14346,36.13072,-95.97565,219,20.0043
14346,36.13055,-95.97565,220,20.0233
14346,36.12974,-95.97564,221,20.1143
14346,36.12835,-95.97565,222,20.2703
14346,36.12808,-95.97565,223,20.3003
14346,36.12743,-95.97565,224,20.3733
14346,36.12716,-95.97565,225,20.4033
14346,36.1265,-95.97566,226,20.4773
14346,36.12624,-95.97566,227,20.5063
14346,36.12561,-95.97566,228,20.5773
14346,36.12533,-95.97567,229,20.6084
14346,36.1243,-95.97566,230,20.7234
14346,36.12376,-95.97566,231,20.7844
14346,36.12292,-95.97567,232,20.8784
14346,36.12248,-95.97566,233,20.9274
14346,36.12199,-95.97567,234,20.9824
14346,36.12066,-95.97569,235,21.1314
14346,36.1198,-95.9757,236,21.2274
14346,36.11887,-95.97571,237,21.3314
14346,36.11837,-95.97571,238,21.3874
14346,36.11753,-95.9757,239,21.4814
14346,36.11665,-95.97569,240,21.5804
14346,36.11605,-95.97569,241,21.6474
14346,36.11553,-95.97569,242,21.7054
14346,36.11521,-95.9757,243,21.7415
14346,36.11475,-95.9757,244,21.7935
14346,36.11434,-95.9757,245,21.8395
14346,36.11389,-95.97569,246,21.8895
14346,36.1134,-95.97569,247,21.9445
14346,36.11251,-95.97568,248,22.0445
14346,36.11159,-95.97569,249,22.1475
14346,36.11068,-95.9757,250,22.2495
14346,36.10976,-95.97571,251,22.3525
14346,36.10887,-95.97571,252,22.4515
14346,36.10795,-95.9757,253,22.5545
14346,36.10704,-95.9757,254,22.6565
14346,36.10615,-95.97572,255,22.7565
14346,36.10431,-95.97571,256,22.9625
14346,36.10346,-95.97572,257,23.0576
14346,36.10262,-95.97572,258,23.1516
14346,36.1025,-95.97572,259,23.1656
14346,36.10153,-95.97572,260,23.2736
14346,36.10067,-95.97572,261,23.3706
14346,36.1003,-95.97572,262,23.4116
14346,36.09889,-95.97572,263,23.5696
14346,36.09835,-95.97572,264,23.6296
14346,36.09758,-95.97572,265,23.7166
14346,36.0971,-95.97572,266,23.7696
14346,36.09523,-95.97572,267,23.9796
14346,36.09474,-95.97572,268,24.0346
14346,36.093,-95.97574,269,24.2286
14346,36.09222,-95.97573,270,24.3166
14346,36.0921,-95.97573,271,24.3296
14346,36.09027,-95.97574,272,24.5346
14346,36.08981,-95.97574,273,24.5866
14346,36.08972,-95.97574,274,24.5966
14346,36.08926,-95.97574,275,24.6476
14346,36.08696,-95.97572,276,24.9056
14346,36.08615,-95.97574,277,24.9966
14346,36.08431,-95.97576,278,25.2027
14346,36.08311,-95.97576,279,25.3367
14346,36.08249,-95.97577,280,25.4057
14346,36.08124,-95.97577,281,25.5457
14346,36.07967,-95.97579,282,25.7217
14346,36.07959,-95.97579,283,25.7307
14346,36.07886,-95.97578,284,25.8127
14346,36.07702,-95.97578,285,26.0187
14346,36.07525,-95.97578,286,26.2167
14346,36.07338,-95.97577,287,26.4267
14346,36.07236,-95.97578,288,26.5407
14346,36.07182,-95.97578,289,26.6007
14346,36.07066,-95.97578,290,26.7307
14346,36.07066,-95.97681,291,26.8227
14346,36.07066,-95.9776,292,26.8927
14346,36.07063,-95.97797,293,26.9258
14346,36.0706,-95.97807,294,26.9353
14346,36.0705,-95.97824,295,26.9539
14346,36.07036,-95.97814,296,26.9723
14346,36.07018,-95.9781,297,26.9925
